1.79    -0.48732
1.8    -0.48973
1.81    -0.49213
1.82    -0.49453
1.83    -0.49693
1.84    -0.49932
1.85    -0.50172
1.86    -0.5041
1.87    -0.50649
1.88    -0.50887
1.89    -0.51124
1.9    -0.51362
1.91    -0.51599
1.92    -0.51835
1.93    -0.52071
1.94    -0.52307
1.95    -0.52543
1.96    -0.52778
1.97    -0.53013
1.98    -0.53248
1.99    -0.53482
2    -0.53716
2.01    -0.53949
2.02    -0.54182
2.03    -0.54415
2.04    -0.54647
2.05    -0.5488
2.06    -0.55111
2.07    -0.55343
2.08    -0.55574
2.09    -0.55805
2.1    -0.56035
2.11    -0.56265
2.12    -0.56495
2.13    -0.56724
2.14    -0.56953
2.15    -0.57182
2.16    -0.5741
2.17    -0.57638
2.18    -0.57865
2.19    -0.58093
2.2    -0.5832
2.21    -0.58546
2.22    -0.58772
2.23    -0.58998
2.24    -0.59224
2.25    -0.59449
2.26    -0.59674
2.27    -0.59898
2.28    -0.60122
2.29    -0.60346
2.3    -0.60569
2.31    -0.60793
2.32    -0.61015
2.33    -0.61238
2.34    -0.6146
2.35    -0.61681
2.36    -0.61903
2.37    -0.62124
2.38    -0.62344
2.39    -0.62565
2.4    -0.62785
2.41    -0.63004
2.42    -0.63224
2.43    -0.63443
2.44    -0.63661
2.45    -0.63879
2.46    -0.64097
2.47    -0.64315
2.48    -0.64532
2.49    -0.64749
2.5    -0.64965
2.51    -0.65182
2.52    -0.65397
2.53    -0.65613
2.54    -0.65828
2.55    -0.66043
2.56    -0.66257
2.57    -0.66471
2.58    -0.66685
2.59    -0.66899
2.6    -0.67112
2.61    -0.67324
2.62    -0.67537
2.63    -0.67749
2.64    -0.6796
2.65    -0.68172
2.66    -0.68383
2.67    -0.68593
2.68    -0.68804
2.69    -0.69014
2.7    -0.69223
2.71    -0.69432
2.72    -0.69641
2.73    -0.6985
2.74    -0.70058
2.75    -0.70266
2.76    -0.70473
2.77    -0.70681
2.78    -0.70887
2.79    -0.71094
2.8    -0.713
2.81    -0.71506
2.82    -0.71711
2.83    -0.71916
2.84    -0.72121
2.85    -0.72326
2.86    -0.7253
2.87    -0.72733
2.88    -0.72937
2.89    -0.7314
2.9    -0.73343
2.91    -0.73545
2.92    -0.73747
2.93    -0.73949
2.94    -0.7415
2.95    -0.74351
2.96    -0.74552
2.97    -0.74752
2.98    -0.74952
2.99    -0.75151
3    -0.75351
3.01    -0.75549
3.02    -0.75748
3.03    -0.75946
3.04    -0.76144
3.05    -0.76342
3.06    -0.76539
3.07    -0.76736
3.08    -0.76932
3.09    -0.77128
3.1    -0.77324
3.11    -0.7752
3.12    -0.77715
3.13    -0.77909
3.14    -0.78104
3.15    -0.78298
3.16    -0.78492
3.17    -0.78685
3.18    -0.78878
3.19    -0.79071
3.2    -0.79263
3.21    -0.79455
3.22    -0.79647
3.23    -0.79838
3.24    -0.80029
3.25    -0.8022
3.26    -0.8041
3.27    -0.806
3.28    -0.8079
3.29    -0.80979
3.3    -0.81168
3.31    -0.81356
3.32    -0.81545
3.33    -0.81732
3.34    -0.8192
3.35    -0.82107
3.36    -0.82294
3.37    -0.82481
3.38    -0.82667
3.39    -0.82853
3.4    -0.83038
3.41    -0.83223
3.42    -0.83408
3.43    -0.83592
3.44    -0.83776
3.45    -0.8396
3.46    -0.84144
3.47    -0.84327
3.48    -0.84509
3.49    -0.84692
3.5    -0.84874
3.51    -0.85056
3.52    -0.85237
3.53    -0.85418
3.54    -0.85599
3.55    -0.85779
3.56    -0.85959
3.57    -0.86138
3.58    -0.86318
3.59    -0.86497
3.6    -0.86675
3.61    -0.86854
3.62    -0.87032
3.63    -0.87209
3.64    -0.87386
3.65    -0.87563
3.66    -0.8774
3.67    -0.87916
3.68    -0.88092
3.69    -0.88267
3.7    -0.88442
3.71    -0.88617
3.72    -0.88792
3.73    -0.88966
3.74    -0.8914
3.75    -0.89313
3.76    -0.89486
3.77    -0.89659
3.78    -0.89831
3.79    -0.90004
3.8    -0.90175
3.81    -0.90347
3.82    -0.90518
3.83    -0.90688
3.84    -0.90859
3.85    -0.91029
3.86    -0.91199
3.87    -0.91368
3.88    -0.91537
3.89    -0.91705
3.9    -0.91874
3.91    -0.92042
3.92    -0.92209
3.93    -0.92377
3.94    -0.92544
3.95    -0.9271
3.96    -0.92876
3.97    -0.93042
3.98    -0.93208
3.99    -0.93373
4    -0.93538
4.01    -0.93703
4.02    -0.93867
4.03    -0.94031
4.04    -0.94194
4.05    -0.94357
4.06    -0.9452
4.07    -0.94683
4.08    -0.94845
4.09    -0.95007
4.1    -0.95168
4.11    -0.95329
4.12    -0.9549
4.13    -0.9565
4.14    -0.9581
4.15    -0.9597
4.16    -0.9613
4.17    -0.96289
4.18    -0.96447
4.19    -0.96606
4.2    -0.96764
4.21    -0.96921
4.22    -0.97079
4.23    -0.97236
4.24    -0.97392
4.25    -0.97549
4.26    -0.97705
4.27    -0.9786
4.28    -0.98016
4.29    -0.98171
4.3    -0.98325
4.31    -0.98479
4.32    -0.98633
4.33    -0.98787
4.34    -0.9894
4.35    -0.99093
4.36    -0.99246
4.37    -0.99398
4.38    -0.9955
4.39    -0.99701
4.4    -0.99852
4.41    -1
4.42    -1.0015
4.43    -1.003
4.44    -1.0045
4.45    -1.006
4.46    -1.0075
4.47    -1.009
4.48    -1.0105
4.49    -1.012
4.5    -1.0135
4.51    -1.0149
4.52    -1.0164
4.53    -1.0179
4.54    -1.0193
4.55    -1.0208
4.56    -1.0222
4.57    -1.0237
4.58    -1.0252
4.59    -1.0266
4.6    -1.028
4.61    -1.0295
4.62    -1.0309
4.63    -1.0324
4.64    -1.0338
4.65    -1.0352
4.66    -1.0366
4.67    -1.0381
4.68    -1.0395
4.69    -1.0409
4.7    -1.0423
4.71    -1.0437
4.72    -1.0451
4.73    -1.0465
4.74    -1.0479
4.75    -1.0493
4.76    -1.0507
4.77    -1.0521
4.78    -1.0534
4.79    -1.0548
4.8    -1.0562
4.81    -1.0576
4.82    -1.0589
4.83    -1.0603
4.84    -1.0617
4.85    -1.063
4.86    -1.0644
4.87    -1.0657
4.88    -1.0671
4.89    -1.0684
4.9    -1.0698
4.91    -1.0711
4.92    -1.0724
4.93    -1.0738
4.94    -1.0751
4.95    -1.0764
4.96    -1.0777
4.97    -1.0791
4.98    -1.0804
4.99    -1.0817
5    -1.083
5.01    -1.0843
5.02    -1.0856
5.03    -1.0869
5.04    -1.0882
5.05    -1.0895
5.06    -1.0908
5.07    -1.092
5.08    -1.0933
5.09    -1.0946
5.1    -1.0959
5.11    -1.0971
5.12    -1.0984
5.13    -1.0997
5.14    -1.1009
5.15    -1.1022
5.16    -1.1034
5.17    -1.1047
5.18    -1.1059
5.19    -1.1072
5.2    -1.1084
5.21    -1.1096
5.22    -1.1109
5.23    -1.1121
5.24    -1.1133
5.25    -1.1146
5.26    -1.1158
5.27    -1.117
5.28    -1.1182
5.29    -1.1194
5.3    -1.1206
5.31    -1.1218
5.32    -1.123
5.33    -1.1242
5.34    -1.1254
5.35    -1.1266
5.36    -1.1278
5.37    -1.129
5.38    -1.1301
5.39    -1.1313
5.4    -1.1325
5.41    -1.1336
5.42    -1.1348
5.43    -1.136
5.44    -1.1371
5.45    -1.1383
5.46    -1.1394
5.47    -1.1406
5.48    -1.1417
5.49    -1.1429
5.5    -1.144
5.51    -1.1451
5.52    -1.1463
5.53    -1.1474
5.54    -1.1485
5.55    -1.1496
5.56    -1.1507
5.57    -1.1519
5.58    -1.153
5.59    -1.1541
5.6    -1.1552
5.61    -1.1563
5.62    -1.1574
5.63    -1.1585
5.64    -1.1596
5.65    -1.1606
5.66    -1.1617
5.67    -1.1628
5.68    -1.1639
5.69    -1.1649
5.7    -1.166
5.71    -1.1671
5.72    -1.1681
5.73    -1.1692
5.74    -1.1703
5.75    -1.1713
5.76    -1.1724
5.77    -1.1734
5.78    -1.1744
5.79    -1.1755
5.8    -1.1765
5.81    -1.1775
5.82    -1.1786
5.83    -1.1796
5.84    -1.1806
5.85    -1.1816
5.86    -1.1827
5.87    -1.1837
5.88    -1.1847
5.89    -1.1857
5.9    -1.1867
5.91    -1.1877
5.92    -1.1887
5.93    -1.1897
5.94    -1.1906
5.95    -1.1916
5.96    -1.1926
5.97    -1.1936
5.98    -1.1946
5.99    -1.1955
6    -1.1965
6.01    -1.1975
6.02    -1.1984
6.03    -1.1994
6.04    -1.2003
6.05    -1.2013
6.06    -1.2022
6.07    -1.2032
6.08    -1.2041
6.09    -1.205
6.1    -1.206
6.11    -1.2069
6.12    -1.2078
6.13    -1.2088
6.14    -1.2097
6.15    -1.2106
6.16    -1.2115
6.17    -1.2124
6.18    -1.2133
6.19    -1.2142
6.2    -1.2151
6.21    -1.216
6.22    -1.2169
6.23    -1.2178
6.24    -1.2187
6.25    -1.2196
6.26    -1.2204
6.27    -1.2213
6.28    -1.2222
6.29    -1.2231
6.3    -1.2239
6.31    -1.2248
6.32    -1.2256
6.33    -1.2265
6.34    -1.2273
6.35    -1.2282
6.36    -1.229
6.37    -1.2299
6.38    -1.2307
6.39    -1.2315
6.4    -1.2324
6.41    -1.2332
6.42    -1.234
6.43    -1.2349
6.44    -1.2357
6.45    -1.2365
6.46    -1.2373
6.47    -1.2381
6.48    -1.2389
6.49    -1.2397
6.5    -1.2405
6.51    -1.2413
6.52    -1.2421
6.53    -1.2429
6.54    -1.2437
6.55    -1.2444
6.56    -1.2452
6.57    -1.246
6.58    -1.2468
6.59    -1.2475
6.6    -1.2483
6.61    -1.249
6.62    -1.2498
6.63    -1.2506
6.64    -1.2513
6.65    -1.2521
6.66    -1.2528
6.67    -1.2535
6.68    -1.2543
6.69    -1.255
6.7    -1.2557
6.71    -1.2565
6.72    -1.2572
6.73    -1.2579
6.74    -1.2586
6.75    -1.2593
6.76    -1.26
6.77    -1.2607
6.78    -1.2614
6.79    -1.2621
6.8    -1.2628
6.81    -1.2635
6.82    -1.2642
6.83    -1.2649
6.84    -1.2656
6.85    -1.2663
6.86    -1.2669
6.87    -1.2676
6.88    -1.2683
6.89    -1.2689
6.9    -1.2696
6.91    -1.2703
6.92    -1.2709
6.93    -1.2716
6.94    -1.2722
6.95    -1.2729
6.96    -1.2735
6.97    -1.2741
6.98    -1.2748
6.99    -1.2754
7    -1.276
7.01    -1.2767
7.02    -1.2773
7.03    -1.2779
7.04    -1.2785
7.05    -1.2791
7.06    -1.2797
7.07    -1.2803
7.08    -1.2809
7.09    -1.2815
7.1    -1.2821
7.11    -1.2827
7.12    -1.2833
7.13    -1.2839
7.14    -1.2845
7.15    -1.285
7.16    -1.2856
7.17    -1.2862
7.18    -1.2867
7.19    -1.2873
7.2    -1.2879
7.21    -1.2884
7.22    -1.289
7.23    -1.2895
7.24    -1.2901
7.25    -1.2906
7.26    -1.2912
7.27    -1.2917
7.28    -1.2922
7.29    -1.2928
7.3    -1.2933
7.31    -1.2938
7.32    -1.2943
7.33    -1.2948
7.34    -1.2954
7.35    -1.2959
7.36    -1.2964
7.37    -1.2969
7.38    -1.2974
7.39    -1.2979
7.4    -1.2984
7.41    -1.2988
7.42    -1.2993
7.43    -1.2998
7.44    -1.3003
7.45    -1.3008
7.46    -1.3012
7.47    -1.3017
7.48    -1.3022
7.49    -1.3026
7.5    -1.3031
7.51    -1.3035
7.52    -1.304
7.53    -1.3044
7.54    -1.3049
7.55    -1.3053
7.56    -1.3058
7.57    -1.3062
7.58    -1.3066
7.59    -1.3071
7.6    -1.3075
7.61    -1.3079
7.62    -1.3083
7.63    -1.3087
7.64    -1.3092
7.65    -1.3096
7.66    -1.31
7.67    -1.3104
7.68    -1.3108
7.69    -1.3112
7.7    -1.3115
7.71    -1.3119
7.72    -1.3123
7.73    -1.3127
7.74    -1.3131
7.75    -1.3135
7.76    -1.3138
7.77    -1.3142
7.78    -1.3146
7.79    -1.3149
7.8    -1.3153
7.81    -1.3156
7.82    -1.316
7.83    -1.3163
7.84    -1.3167
7.85    -1.317
7.86    -1.3173
7.87    -1.3177
7.88    -1.318
7.89    -1.3183
7.9    -1.3186
7.91    -1.319
7.92    -1.3193
7.93    -1.3196
7.94    -1.3199
7.95    -1.3202
7.96    -1.3205
7.97    -1.3208
7.98    -1.3211
7.99    -1.3214
8    -1.3217
8.01    -1.322
8.02    -1.3223
8.03    -1.3225
8.04    -1.3228
8.05    -1.3231
8.06    -1.3234
8.07    -1.3236
8.08    -1.3239
8.09    -1.3241
8.1    -1.3244
8.11    -1.3246
8.12    -1.3249
8.13    -1.3251
8.14    -1.3254
8.15    -1.3256
8.16    -1.3259
8.17    -1.3261
8.18    -1.3263
8.19    -1.3265
8.2    -1.3268
8.21    -1.327
8.22    -1.3272
8.23    -1.3274
8.24    -1.3276
8.25    -1.3278
8.26    -1.328
8.27    -1.3282
8.28    -1.3284
8.29    -1.3286
8.3    -1.3288
8.31    -1.329
8.32    -1.3292
8.33    -1.3293
8.34    -1.3295
8.35    -1.3297
8.36    -1.3298
8.37    -1.33
8.38    -1.3302
8.39    -1.3303
8.4    -1.3305
8.41    -1.3306
8.42    -1.3308
8.43    -1.3309
8.44    -1.3311
8.45    -1.3312
8.46    -1.3313
8.47    -1.3315
8.48    -1.3316
8.49    -1.3317
8.5    -1.3318
8.51    -1.332
8.52    -1.3321
8.53    -1.3322
8.54    -1.3323
8.55    -1.3324
8.56    -1.3325
8.57    -1.3326
8.58    -1.3327
8.59    -1.3328
8.6    -1.3329
8.61    -1.3329
8.62    -1.333
8.63    -1.3331
8.64    -1.3332
8.65    -1.3332
8.66    -1.3333
8.67    -1.3334
8.68    -1.3334
8.69    -1.3335
8.7    -1.3335
8.71    -1.3336
8.72    -1.3336
8.73    -1.3337
8.74    -1.3337
8.75    -1.3337
8.76    -1.3338
8.77    -1.3338
8.78    -1.3338
8.79    -1.3338
8.8    -1.3339
8.81    -1.3339
8.82    -1.3339
8.83    -1.3339
8.84    -1.3339
8.85    -1.3339
8.86    -1.3339
8.87    -1.3339
8.88    -1.3339
8.89    -1.3339
8.9    -1.3339
8.91    -1.3338
8.92    -1.3338
8.93    -1.3338
8.94    -1.3338
8.95    -1.3337
8.96    -1.3337
8.97    -1.3337
8.98    -1.3336
8.99    -1.3336
9    -1.3335
9.01    -1.3335
9.02    -1.3334
9.03    -1.3334
9.04    -1.3333
9.05    -1.3332
9.06    -1.3332
9.07    -1.3331
9.08    -1.333
9.09    -1.3329
9.1    -1.3329
9.11    -1.3328
9.12    -1.3327
9.13    -1.3326
9.14    -1.3325
9.15    -1.3324
9.16    -1.3323
9.17    -1.3322
9.18    -1.3321
9.19    -1.332
9.2    -1.3318
9.21    -1.3317
9.22    -1.3316
9.23    -1.3315
9.24    -1.3313
9.25    -1.3312
9.26    -1.3311
9.27    -1.3309
9.28    -1.3308
9.29    -1.3306
9.3    -1.3305
9.31    -1.3303
9.32    -1.3302
9.33    -1.33
9.34    -1.3298
9.35    -1.3297
9.36    -1.3295
9.37    -1.3293
9.38    -1.3292
9.39    -1.329
9.4    -1.3288
9.41    -1.3286
9.42    -1.3284
9.43    -1.3282
9.44    -1.328
9.45    -1.3278
9.46    -1.3276
9.47    -1.3274
9.48    -1.3272
9.49    -1.327
9.5    -1.3268
9.51    -1.3265
9.52    -1.3263
9.53    -1.3261
9.54    -1.3259
9.55    -1.3256
9.56    -1.3254
9.57    -1.3251
9.58    -1.3249
9.59    -1.3246
9.6    -1.3244
9.61    -1.3241
9.62    -1.3239
9.63    -1.3236
9.64    -1.3234
9.65    -1.3231
9.66    -1.3228
9.67    -1.3225
9.68    -1.3223
9.69    -1.322
9.7    -1.3217
9.71    -1.3214
9.72    -1.3211
9.73    -1.3208
9.74    -1.3205
9.75    -1.3202
9.76    -1.3199
9.77    -1.3196
9.78    -1.3193
9.79    -1.319
9.8    -1.3186
9.81    -1.3183
9.82    -1.318
9.83    -1.3177
9.84    -1.3173
9.85    -1.317
9.86    -1.3167
9.87    -1.3163
9.88    -1.316
9.89    -1.3156
9.9    -1.3153
9.91    -1.3149
9.92    -1.3146
9.93    -1.3142
9.94    -1.3138
9.95    -1.3135
9.96    -1.3131
9.97    -1.3127
9.98    -1.3123
9.99    -1.3119
10    -1.3115
10.01    -1.3112
10.02    -1.3108
10.03    -1.3104
10.04    -1.31
10.05    -1.3096
10.06    -1.3092
10.07    -1.3087
10.08    -1.3083
10.09    -1.3079
10.1    -1.3075
10.11    -1.3071
10.12    -1.3066
10.13    -1.3062
10.14    -1.3058
10.15    -1.3053
10.16    -1.3049
10.17    -1.3044
10.18    -1.304
10.19    -1.3035
10.2    -1.3031
10.21    -1.3026
10.22    -1.3022
10.23    -1.3017
10.24    -1.3012
10.25    -1.3008
10.26    -1.3003
10.27    -1.2998
10.28    -1.2993
10.29    -1.2988
10.3    -1.2984
10.31    -1.2979
10.32    -1.2974
10.33    -1.2969
10.34    -1.2964
10.35    -1.2959
10.36    -1.2954
10.37    -1.2948
10.38    -1.2943
10.39    -1.2938
10.4    -1.2933
10.41    -1.2928
10.42    -1.2922
10.43    -1.2917
10.44    -1.2912
10.45    -1.2906
10.46    -1.2901
10.47    -1.2895
10.48    -1.289
10.49    -1.2884
10.5    -1.2879
10.51    -1.2873
10.52    -1.2867
10.53    -1.2862
10.54    -1.2856
10.55    -1.285
10.56    -1.2845
10.57    -1.2839
10.58    -1.2833
10.59    -1.2827
10.6    -1.2821
10.61    -1.2815
10.62    -1.2809
10.63    -1.2803
10.64    -1.2797
10.65    -1.2791
10.66    -1.2785
10.67    -1.2779
10.68    -1.2773
10.69    -1.2767
10.7    -1.276
10.71    -1.2754
10.72    -1.2748
10.73    -1.2741
10.74    -1.2735
10.75    -1.2729
10.76    -1.2722
10.77    -1.2716
10.78    -1.2709
10.79    -1.2703
10.8    -1.2696
10.81    -1.2689
10.82    -1.2683
10.83    -1.2676
10.84    -1.2669
10.85    -1.2663
10.86    -1.2656
10.87    -1.2649
10.88    -1.2642
10.89    -1.2635
10.9    -1.2628
10.91    -1.2621
10.92    -1.2614
10.93    -1.2607
10.94    -1.26
10.95    -1.2593
10.96    -1.2586
10.97    -1.2579
10.98    -1.2572
10.99    -1.2565
11    -1.2557
11.01    -1.255
11.02    -1.2543
11.03    -1.2535
11.04    -1.2528
11.05    -1.2521
11.06    -1.2513
11.07    -1.2506
11.08    -1.2498
11.09    -1.249
11.1    -1.2483
11.11    -1.2475
11.12    -1.2468
11.13    -1.246
11.14    -1.2452
11.15    -1.2444
11.16    -1.2437
11.17    -1.2429
11.18    -1.2421
11.19    -1.2413
11.2    -1.2405
11.21    -1.2397
11.22    -1.2389
11.23    -1.2381
11.24    -1.2373
11.25    -1.2365
11.26    -1.2357
11.27    -1.2349
11.28    -1.234
11.29    -1.2332
11.3    -1.2324
11.31    -1.2315
11.32    -1.2307
11.33    -1.2299
11.34    -1.229
11.35    -1.2282
11.36    -1.2273
11.37    -1.2265
11.38    -1.2256
11.39    -1.2248
11.4    -1.2239
11.41    -1.2231
11.42    -1.2222
11.43    -1.2213
11.44    -1.2204
11.45    -1.2196
11.46    -1.2187
11.47    -1.2178
11.48    -1.2169
11.49    -1.216
11.5    -1.2151
11.51    -1.2142
11.52    -1.2133
11.53    -1.2124
11.54    -1.2115
11.55    -1.2106
11.56    -1.2097
11.57    -1.2088
11.58    -1.2078
11.59    -1.2069
11.6    -1.206
11.61    -1.205
11.62    -1.2041
11.63    -1.2032
11.64    -1.2022
11.65    -1.2013
11.66    -1.2003
11.67    -1.1994
11.68    -1.1984
11.69    -1.1975
11.7    -1.1965
11.71    -1.1955
11.72    -1.1946
11.73    -1.1936
11.74    -1.1926
11.75    -1.1916
11.76    -1.1906
11.77    -1.1897
11.78    -1.1887
11.79    -1.1877
11.8    -1.1867
11.81    -1.1857
11.82    -1.1847
11.83    -1.1837
11.84    -1.1827
11.85    -1.1816
11.86    -1.1806
11.87    -1.1796
11.88    -1.1786
11.89    -1.1775
11.9    -1.1765
11.91    -1.1755
11.92    -1.1744
11.93    -1.1734
11.94    -1.1724
11.95    -1.1713
11.96    -1.1703
11.97    -1.1692
11.98    -1.1681
11.99    -1.1671
12    -1.166
12.01    -1.1649
12.02    -1.1639
12.03    -1.1628
12.04    -1.1617
12.05    -1.1606
12.06    -1.1596
12.07    -1.1585
12.08    -1.1574
12.09    -1.1563
12.1    -1.1552
12.11    -1.1541
12.12    -1.153
12.13    -1.1519
12.14    -1.1507
12.15    -1.1496
12.16    -1.1485
12.17    -1.1474
12.18    -1.1463
12.19    -1.1451
12.2    -1.144
12.21    -1.1429
12.22    -1.1417
12.23    -1.1406
12.24    -1.1394
12.25    -1.1383
12.26    -1.1371
12.27    -1.136
12.28    -1.1348
12.29    -1.1336
12.3    -1.1325
12.31    -1.1313
12.32    -1.1301
12.33    -1.129
12.34    -1.1278
12.35    -1.1266
12.36    -1.1254
12.37    -1.1242
12.38    -1.123
12.39    -1.1218
12.4    -1.1206
12.41    -1.1194
12.42    -1.1182
12.43    -1.117
12.44    -1.1158
12.45    -1.1146
12.46    -1.1133
12.47    -1.1121
12.48    -1.1109
12.49    -1.1096
12.5    -1.1084
12.51    -1.1072
12.52    -1.1059
12.53    -1.1047
12.54    -1.1034
12.55    -1.1022
12.56    -1.1009
12.57    -1.0997
12.58    -1.0984
12.59    -1.0971
12.6    -1.0959
12.61    -1.0946
12.62    -1.0933
12.63    -1.092
12.64    -1.0908
12.65    -1.0895
12.66    -1.0882
12.67    -1.0869
12.68    -1.0856
12.69    -1.0843
12.7    -1.083
12.71    -1.0817
12.72    -1.0804
12.73    -1.0791
12.74    -1.0777
12.75    -1.0764
12.76    -1.0751
12.77    -1.0738
12.78    -1.0724
12.79    -1.0711
12.8    -1.0698
12.81    -1.0684
12.82    -1.0671
12.83    -1.0657
12.84    -1.0644
12.85    -1.063
12.86    -1.0617
12.87    -1.0603
12.88    -1.0589
12.89    -1.0576
12.9    -1.0562
12.91    -1.0548
12.92    -1.0534
12.93    -1.0521
12.94    -1.0507
12.95    -1.0493
12.96    -1.0479
12.97    -1.0465
12.98    -1.0451
12.99    -1.0437
13    -1.0423
13.01    -1.0409
13.02    -1.0395
13.03    -1.0381
13.04    -1.0366
13.05    -1.0352
13.06    -1.0338
13.07    -1.0324
13.08    -1.0309
13.09    -1.0295
13.1    -1.028
13.11    -1.0266
13.12    -1.0252
13.13    -1.0237
13.14    -1.0222
13.15    -1.0208
13.16    -1.0193
13.17    -1.0179
13.18    -1.0164
13.19    -1.0149
13.2    -1.0135
13.21    -1.012
13.22    -1.0105
13.23    -1.009
13.24    -1.0075
13.25    -1.006
13.26    -1.0045
13.27    -1.003
13.28    -1.0015
13.29    -1
13.3    -0.99852
13.31    -0.99701
13.32    -0.9955
13.33    -0.99398
13.34    -0.99246
13.35    -0.99093
13.36    -0.9894
13.37    -0.98787
13.38    -0.98633
13.39    -0.98479
13.4    -0.98325
13.41    -0.98171
13.42    -0.98016
13.43    -0.9786
13.44    -0.97705
13.45    -0.97549
13.46    -0.97392
13.47    -0.97236
13.48    -0.97079
13.49    -0.96921
13.5    -0.96764
13.51    -0.96606
13.52    -0.96447
13.53    -0.96289
13.54    -0.9613
13.55    -0.9597
13.56    -0.9581
13.57    -0.9565
13.58    -0.9549
13.59    -0.95329
13.6    -0.95168
13.61    -0.95007
13.62    -0.94845
13.63    -0.94683
13.64    -0.9452
13.65    -0.94357
13.66    -0.94194
13.67    -0.94031
13.68    -0.93867
13.69    -0.93703
13.7    -0.93538
13.71    -0.93373
13.72    -0.93208
13.73    -0.93042
13.74    -0.92876
13.75    -0.9271
13.76    -0.92544
13.77    -0.92377
13.78    -0.92209
13.79    -0.92042
13.8    -0.91874
13.81    -0.91705
13.82    -0.91537
13.83    -0.91368
13.84    -0.91199
13.85    -0.91029
13.86    -0.90859
13.87    -0.90688
13.88    -0.90518
13.89    -0.90347
13.9    -0.90175
13.91    -0.90004
13.92    -0.89831
13.93    -0.89659
13.94    -0.89486
13.95    -0.89313
13.96    -0.8914
13.97    -0.88966
13.98    -0.88792
13.99    -0.88617
14    -0.88442
14.01    -0.88267
14.02    -0.88092
14.03    -0.87916
14.04    -0.8774
14.05    -0.87563
14.06    -0.87386
14.07    -0.87209
14.08    -0.87032
14.09    -0.86854
14.1    -0.86675
14.11    -0.86497
