
16.54    -0.3286
16.55    -0.32597
16.56    -0.32333
16.57    -0.3207
16.58    -0.31805
16.59    -0.31541
16.6    -0.31276
16.61    -0.31011
16.62    -0.30745
16.63    -0.30479
16.64    -0.30213
16.65    -0.29947
16.66    -0.2968
16.67    -0.29412
16.68    -0.29145
16.69    -0.28877
16.7    -0.28608
16.71    -0.2834
16.72    -0.28071
16.73    -0.27801
16.74    -0.27531
16.75    -0.27261
16.76    -0.26991
16.77    -0.2672
16.78    -0.26449
16.79    -0.26177
16.8    -0.25906
16.81    -0.25633
16.82    -0.25361
16.83    -0.25088
16.84    -0.24815
16.85    -0.24541
16.86    -0.24267
16.87    -0.23993
16.88    -0.23718
16.89    -0.23443
16.9    -0.23168
16.91    -0.22892
16.92    -0.22616
16.93    -0.2234
16.94    -0.22063
16.95    -0.21786
16.96    -0.21508
16.97    -0.2123
16.98    -0.20952
16.99    -0.20674
17    -0.20395
17.01    -0.20116
17.02    -0.19836
17.03    -0.19556
17.04    -0.19276
17.05    -0.18995
17.06    -0.18714
17.07    -0.18433
17.08    -0.18151
17.09    -0.17869
17.1    -0.17587
17.11    -0.17304
17.12    -0.17021
17.13    -0.16738
17.14    -0.16454
17.15    -0.1617
17.16    -0.15885
17.17    -0.156
17.18    -0.15315
17.19    -0.1503
17.2    -0.14744
17.21    -0.14457
17.22    -0.14171
17.23    -0.13884
17.24    -0.13597
17.25    -0.13309
17.26    -0.13021
17.27    -0.12733
17.28    -0.12444
17.29    -0.12155
17.3    -0.11865
17.31    -0.11576
17.32    -0.11286
17.33    -0.10995
17.34    -0.10704
17.35    -0.10413
17.36    -0.10122
17.37    -0.098297
17.38    -0.095375
17.39    -0.092449
17.4    -0.08952
17.41    -0.086587
17.42    -0.08365
17.43    -0.08071
17.44    -0.077767
17.45    -0.07482
17.46    -0.07187
17.47    -0.068916
17.48    -0.065958
17.49    -0.062997
17.5    -0.060033
17.51    -0.057064
17.52    -0.054093
17.53    -0.051118
17.54    -0.048139
17.55    -0.045157
17.56    -0.042171
17.57    -0.039182
17.58    -0.036189
17.59    -0.033193
17.6    -0.030193
17.61    -0.027189
17.62    -0.024182
17.63    -0.021172
17.64    -0.018158
17.65    -0.015141
17.66    -0.012119
17.67    -0.0090949
17.68    -0.0060668
17.69    -0.0030352
17.7    0
