1.01    -0.66141
1.02    -0.66707
1.03    -0.67271
1.04    -0.67833
1.05    -0.68394
1.06    -0.68953
1.07    -0.6951
1.08    -0.70066
1.09    -0.7062
1.1    -0.71172
1.11    -0.71723
1.12    -0.72272
1.13    -0.72819
1.14    -0.73365
1.15    -0.73909
1.16    -0.74451
1.17    -0.74991
1.18    -0.7553
1.19    -0.76067
1.2    -0.76603
1.21    -0.77137
1.22    -0.77669
1.23    -0.78199
1.24    -0.78728
1.25    -0.79255
1.26    -0.79781
1.27    -0.80304
1.28    -0.80826
1.29    -0.81347
1.3    -0.81866
1.31    -0.82383
1.32    -0.82898
1.33    -0.83412
1.34    -0.83924
1.35    -0.84434
1.36    -0.84943
1.37    -0.8545
1.38    -0.85956
1.39    -0.86459
1.4    -0.86962
1.41    -0.87462
1.42    -0.87961
1.43    -0.88458
1.44    -0.88954
1.45    -0.89448
1.46    -0.8994
1.47    -0.9043
1.48    -0.90919
1.49    -0.91407
1.5    -0.91892
1.51    -0.92376
1.52    -0.92859
1.53    -0.93339
1.54    -0.93818
1.55    -0.94296
1.56    -0.94772
1.57    -0.95246
1.58    -0.95718
1.59    -0.96189
1.6    -0.96658
1.61    -0.97126
1.62    -0.97592
1.63    -0.98056
1.64    -0.98519
1.65    -0.9898
1.66    -0.9944
1.67    -0.99897
1.68    -1.0035
1.69    -1.0081
1.7    -1.0126
1.71    -1.0171
1.72    -1.0216
1.73    -1.0261
1.74    -1.0306
1.75    -1.035
1.76    -1.0394
1.77    -1.0439
1.78    -1.0483
1.79    -1.0526
1.8    -1.057
1.81    -1.0614
1.82    -1.0657
1.83    -1.07
1.84    -1.0743
1.85    -1.0786
1.86    -1.0829
1.87    -1.0871
1.88    -1.0914
1.89    -1.0956
1.9    -1.0998
1.91    -1.104
1.92    -1.1082
1.93    -1.1123
1.94    -1.1165
1.95    -1.1206
1.96    -1.1247
1.97    -1.1288
1.98    -1.1329
1.99    -1.1369
2    -1.141
2.01    -1.145
2.02    -1.149
2.03    -1.153
2.04    -1.157
2.05    -1.161
2.06    -1.1649
2.07    -1.1689
2.08    -1.1728
2.09    -1.1767
2.1    -1.1806
2.11    -1.1845
2.12    -1.1883
2.13    -1.1922
2.14    -1.196
2.15    -1.1998
2.16    -1.2036
2.17    -1.2074
2.18    -1.2111
2.19    -1.2149
2.2    -1.2186
2.21    -1.2223
2.22    -1.226
2.23    -1.2297
2.24    -1.2333
2.25    -1.237
2.26    -1.2406
2.27    -1.2443
2.28    -1.2479
2.29    -1.2514
2.3    -1.255
2.31    -1.2586
2.32    -1.2621
2.33    -1.2656
2.34    -1.2691
2.35    -1.2726
2.36    -1.2761
2.37    -1.2796
2.38    -1.283
2.39    -1.2865
2.4    -1.2899
2.41    -1.2933
2.42    -1.2967
2.43    -1.3
2.44    -1.3034
2.45    -1.3067
2.46    -1.31
2.47    -1.3133
2.48    -1.3166
2.49    -1.3199
2.5    -1.3232
2.51    -1.3264
2.52    -1.3296
2.53    -1.3328
2.54    -1.336
2.55    -1.3392
2.56    -1.3424
2.57    -1.3455
2.58    -1.3487
2.59    -1.3518
2.6    -1.3549
2.61    -1.358
2.62    -1.3611
2.63    -1.3641
2.64    -1.3672
2.65    -1.3702
2.66    -1.3732
2.67    -1.3762
2.68    -1.3792
2.69    -1.3821
2.7    -1.3851
2.71    -1.388
2.72    -1.3909
2.73    -1.3938
2.74    -1.3967
2.75    -1.3996
2.76    -1.4025
2.77    -1.4053
2.78    -1.4081
2.79    -1.4109
2.8    -1.4137
2.81    -1.4165
2.82    -1.4193
2.83    -1.422
2.84    -1.4248
2.85    -1.4275
2.86    -1.4302
2.87    -1.4329
2.88    -1.4355
2.89    -1.4382
2.9    -1.4408
2.91    -1.4435
2.92    -1.4461
2.93    -1.4487
2.94    -1.4513
2.95    -1.4538
2.96    -1.4564
2.97    -1.4589
2.98    -1.4614
2.99    -1.4639
3    -1.4664
3.01    -1.4689
3.02    -1.4714
3.03    -1.4738
3.04    -1.4762
3.05    -1.4786
3.06    -1.481
3.07    -1.4834
3.08    -1.4858
3.09    -1.4881
3.1    -1.4905
3.11    -1.4928
3.12    -1.4951
3.13    -1.4974
3.14    -1.4997
3.15    -1.5019
3.16    -1.5042
3.17    -1.5064
3.18    -1.5086
3.19    -1.5108
3.2    -1.513
3.21    -1.5152
3.22    -1.5173
3.23    -1.5195
3.24    -1.5216
3.25    -1.5237
3.26    -1.5258
3.27    -1.5279
3.28    -1.53
3.29    -1.532
3.3    -1.534
3.31    -1.5361
3.32    -1.5381
3.33    -1.5401
3.34    -1.542
3.35    -1.544
3.36    -1.5459
3.37    -1.5479
3.38    -1.5498
3.39    -1.5517
3.4    -1.5536
3.41    -1.5554
3.42    -1.5573
3.43    -1.5591
3.44    -1.5609
3.45    -1.5628
3.46    -1.5645
3.47    -1.5663
3.48    -1.5681
3.49    -1.5698
3.5    -1.5716
3.51    -1.5733
3.52    -1.575
3.53    -1.5767
3.54    -1.5784
3.55    -1.58
3.56    -1.5817
3.57    -1.5833
3.58    -1.5849
3.59    -1.5865
3.6    -1.5881
3.61    -1.5896
3.62    -1.5912
3.63    -1.5927
3.64    -1.5943
3.65    -1.5958
3.66    -1.5973
3.67    -1.5987
3.68    -1.6002
3.69    -1.6017
3.7    -1.6031
3.71    -1.6045
3.72    -1.6059
3.73    -1.6073
3.74    -1.6087
3.75    -1.61
3.76    -1.6114
3.77    -1.6127
3.78    -1.614
3.79    -1.6153
3.8    -1.6166
3.81    -1.6179
3.82    -1.6191
3.83    -1.6204
3.84    -1.6216
3.85    -1.6228
3.86    -1.624
3.87    -1.6252
3.88    -1.6263
3.89    -1.6275
3.9    -1.6286
3.91    -1.6298
3.92    -1.6309
3.93    -1.6319
3.94    -1.633
3.95    -1.6341
3.96    -1.6351
3.97    -1.6362
3.98    -1.6372
3.99    -1.6382
4    -1.6392
4.01    -1.6401
4.02    -1.6411
4.03    -1.642
4.04    -1.643
4.05    -1.6439
4.06    -1.6448
4.07    -1.6457
4.08    -1.6465
4.09    -1.6474
4.1    -1.6482
4.11    -1.649
4.12    -1.6498
4.13    -1.6506
4.14    -1.6514
4.15    -1.6522
4.16    -1.6529
4.17    -1.6537
4.18    -1.6544
4.19    -1.6551
4.2    -1.6558
4.21    -1.6565
4.22    -1.6571
4.23    -1.6578
4.24    -1.6584
4.25    -1.659
4.26    -1.6596
4.27    -1.6602
4.28    -1.6608
4.29    -1.6613
4.3    -1.6619
4.31    -1.6624
4.32    -1.6629
4.33    -1.6634
4.34    -1.6639
4.35    -1.6644
4.36    -1.6648
4.37    -1.6652
4.38    -1.6657
4.39    -1.6661
4.4    -1.6665
4.41    -1.6668
4.42    -1.6672
4.43    -1.6676
4.44    -1.6679
4.45    -1.6682
4.46    -1.6685
4.47    -1.6688
4.48    -1.6691
4.49    -1.6693
4.5    -1.6696
4.51    -1.6698
4.52    -1.67
4.53    -1.6702
4.54    -1.6704
4.55    -1.6706
4.56    -1.6708
4.57    -1.6709
4.58    -1.671
4.59    -1.6711
4.6    -1.6712
4.61    -1.6713
4.62    -1.6714
4.63    -1.6714
4.64    -1.6715
4.65    -1.6715
4.66    -1.6715
4.67    -1.6715
4.68    -1.6715
4.69    -1.6714
4.7    -1.6714
4.71    -1.6713
4.72    -1.6712
4.73    -1.6712
4.74    -1.671
4.75    -1.6709
4.76    -1.6708
4.77    -1.6706
4.78    -1.6705
4.79    -1.6703
4.8    -1.6701
4.81    -1.6699
4.82    -1.6696
4.83    -1.6694
4.84    -1.6691
4.85    -1.6689
4.86    -1.6686
4.87    -1.6683
4.88    -1.668
4.89    -1.6676
4.9    -1.6673
4.91    -1.6669
4.92    -1.6665
4.93    -1.6661
4.94    -1.6657
4.95    -1.6653
4.96    -1.6649
4.97    -1.6644
4.98    -1.664
4.99    -1.6635
5    -1.663
5.01    -1.6625
5.02    -1.662
5.03    -1.6614
5.04    -1.6609
5.05    -1.6603
5.06    -1.6597
5.07    -1.6591
5.08    -1.6585
5.09    -1.6579
5.1    -1.6572
5.11    -1.6566
5.12    -1.6559
5.13    -1.6552
5.14    -1.6545
5.15    -1.6538
5.16    -1.6531
5.17    -1.6523
5.18    -1.6516
5.19    -1.6508
5.2    -1.65
